ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
EF5D137166188384,classic_bike,2026-08-03 16:44:15.963,2026-08-03 16:57:29.325,Grove St PATH,JC115,Southwest Park - Jackson St & Observer Hwy,HB401,40.71941,-74.04309,40.73755127245804,-74.04166370630264,member
3A794E79E8B371ED,electric_bike,2026-08-03 16:44:40.764,2026-08-03 16:50:10.190,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
66454B52ACF3791F,electric_bike,2026-08-03 16:46:54.472,2026-08-03 16:53:12.553,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
E0BDF43C621B063A,electric_bike,2026-08-03 16:49:05.714,2026-08-03 16:51:17.091,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
22DCBC9A2ED0DDC6,classic_bike,2026-08-03 16:49:32.791,2026-08-03 17:02:46.984,River St & 1 St,HB609,Washington St,JC098,40.73721535335381,-74.02886540972803,40.7242941,-74.0354826,member
91D8D65B9682F3A2,electric_bike,2026-08-03 16:52:17.206,2026-08-03 16:55:38.200,River St & 1 St,HB609,Adams St & 2 St,HB407,40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,member
19BE9D3B6A9FD494,classic_bike,2026-08-03 16:52:38.044,2026-08-03 17:03:44.786,Hudson Pl & Hoboken Terminal,HB107,Stevens - River Ter & 6 St,HB602,40.73579286776364,-74.02837457573912,40.74313282710551,-74.02698867022991,casual
696A6E83C26F25AE,electric_bike,2026-08-03 16:52:43.902,2026-08-03 16:57:55.718,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,member
475DB6809419576D,electric_bike,2026-08-03 16:52:55.310,2026-08-03 16:57:50.657,River St & 1 St,HB609,Southwest Park - Jackson St & Observer Hwy,HB401,40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,member
8AF4D33A839EF10E,classic_bike,2026-08-03 16:54:02.298,2026-08-03 17:04:36.250,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,casual
82EEA9027A03D888,classic_bike,2026-08-03 16:54:16.756,2026-08-03 17:06:01.254,River St & 1 St,HB609,Washington St,JC098,40.73721535335381,-74.02886540972803,40.7242941,-74.0354826,member
69FF68F425A232C2,classic_bike,2026-08-03 16:54:23.664,2026-08-03 16:58:06.970,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
FCDC899F3565D384,electric_bike,2026-08-03 16:58:41.379,2026-08-03 17:02:07.836,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
04F0A24A711C981C,electric_bike,2026-08-03 16:58:52.547,2026-08-03 17:02:28.482,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
E734BD3C8BC48254,electric_bike,2026-08-03 16:58:58.656,2026-08-03 17:03:21.698,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
1FD2A5A3EB0A154A,classic_bike,2026-08-03 16:59:19.158,2026-08-03 17:08:02.349,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
420CB4FFA9568A85,electric_bike,2026-08-03 16:59:32.518,2026-08-03 17:09:24.703,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 12 St,HB610,40.73698221818716,-74.02778059244156,40.751889392240685,-74.03329162748534,member
1E4A60AEA1546ED3,electric_bike,2026-08-03 17:00:04.703,2026-08-03 17:06:19.592,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,9 St HBLR - Jackson St & 8 St,HB305,40.73698221818716,-74.02778059244156,40.74790720968899,-74.03841152787209,member
0BF5D69B6322D035,electric_bike,2026-08-03 17:02:04.016,2026-08-03 17:09:55.897,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,member
A2BF3214C0415D8A,classic_bike,2026-08-03 17:02:53.502,2026-08-03 17:08:00.605,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
9B22F4CFE8B5A397,classic_bike,2026-08-03 17:04:30.517,2026-08-03 18:04:51.462,River St & 1 St,HB609,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73721535335381,-74.02886540972803,40.73698221818716,-74.02778059244156,casual
AEBE32672ADFB383,electric_bike,2026-08-03 17:04:58.279,2026-08-03 17:07:48.295,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
B99E9145D13BBA6E,electric_bike,2026-08-03 17:05:19.907,2026-08-03 17:10:10.280,Bergen Ave & Sip Ave,JC109,Dey St,JC065,40.73100888698729,-74.06443700194359,40.737711,-74.066921,member
5575B5D20FFCEC31,electric_bike,2026-08-03 17:06:02.283,2026-08-03 17:12:37.033,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
688D6895F88B8C98,classic_bike,2026-08-03 17:06:30.211,2026-08-03 17:09:53.036,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
D0EBABB736388BB7,classic_bike,2026-08-03 17:06:51.488,2026-08-03 17:09:49.443,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
3D2A5184D11A7F48,electric_bike,2026-08-03 17:07:29.979,2026-08-03 17:12:01.429,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,member
A2ABDEC89A9882AD,electric_bike,2026-08-03 17:07:42.237,2026-08-03 17:13:34.394,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
BBD471E5CFBF3E03,classic_bike,2026-08-03 17:08:06.458,2026-08-03 17:23:01.601,Hamilton Park,JC009,York St & Marin Blvd,JC097,40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,member
133959D14B95EB00,electric_bike,2026-08-03 17:08:20.447,2026-08-03 17:11:37.014,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
CBD730FCA8257634,classic_bike,2026-08-03 17:08:33.926,2026-08-03 17:23:48.377,River St & 1 St,HB609,Grand St & 14 St,HB506,40.73721535335381,-74.02886540972803,40.75409,-74.0316,casual
288BF76294A0EFF5,classic_bike,2026-08-03 17:09:48.884,2026-08-03 17:16:58.551,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member
14E0D5C948DF9C25,classic_bike,2026-08-03 17:10:43.991,2026-08-03 17:14:52.156,Grove St PATH,JC115,Grand St,JC102,40.71941,-74.04309,40.71517767732029,-74.03768330812454,member
02E6C095DFC1CD57,classic_bike,2026-08-03 17:11:57.511,2026-08-03 17:24:53.162,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Bloomfield St & 15 St,HB203,40.73698221818716,-74.02778059244156,40.75453,-74.02658,member
E043447C69C41C10,electric_bike,2026-08-03 17:12:11.985,2026-08-03 17:15:54.158,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
4D39DE5947BA5213,classic_bike,2026-08-03 17:12:47.663,2026-08-03 17:17:25.701,Hudson Pl & Hoboken Terminal,HB107,2 St & Park Ave,HB608,40.73579286776364,-74.02837457573912,40.73915272763701,-74.0330819785595,member
6AF6B8B80BAB9F3B,electric_bike,2026-08-03 17:13:07.525,2026-08-03 17:16:27.519,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member
677FADA7296B39A2,classic_bike,2026-08-03 17:15:01.270,2026-08-03 17:19:20.773,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
C1297C5F78174137,electric_bike,2026-08-03 17:15:18.220,2026-08-03 17:19:54.288,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member
6668229509A53FD1,classic_bike,2026-08-03 17:16:43.135,2026-08-03 17:20:17.923,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
DE00DD5C2FE6BCFD,electric_bike,2026-08-03 17:17:02.760,2026-08-03 17:23:07.559,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
5DDE1829C73246AA,classic_bike,2026-08-03 17:17:16.124,2026-08-03 17:22:34.930,Grove St PATH,JC115,Grand St,JC102,40.71941,-74.04309,40.71517767732029,-74.03768330812454,member
013A75A1A4A7F8B0,electric_bike,2026-08-03 17:17:19.051,2026-08-03 17:20:28.161,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
9F5856314A1773B5,electric_bike,2026-08-03 17:17:21.620,2026-08-03 17:19:30.905,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
D3DA440CE2BA0C23,electric_bike,2026-08-03 17:18:35.525,2026-08-03 17:25:01.796,Grove St PATH,JC115,Pacific Ave & Communipaw Ave,JC118,40.71941,-74.04309,40.711354,-74.062446,member
AF4791E6A0D21C68,electric_bike,2026-08-03 17:18:40.027,2026-08-03 17:24:04.986,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,casual
AC5B7580CD37887A,classic_bike,2026-08-03 17:21:01.924,2026-08-03 17:23:29.940,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member
A42006C1E3C3AB9C,electric_bike,2026-08-03 17:22:01.747,2026-08-03 17:29:04.238,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Mama Johnson Field - 4 St & Jackson St,HB404,40.73698221818716,-74.02778059244156,40.74313993965626,-74.04004096984863,casual
C3F74813CE0AD05A,electric_bike,2026-08-03 17:22:18.441,2026-08-03 17:28:30.050,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
2729508379D2E29D,electric_bike,2026-08-03 17:22:58.963,2026-08-03 17:29:44.253,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member
1FF854B0C385A3B6,electric_bike,2026-08-03 17:24:47.935,2026-08-03 17:32:01.849,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Madison St & 10 St,HB503,40.73698221818716,-74.02778059244156,40.74994325412246,-74.03586477041245,member
A0D86067595B9ED6,electric_bike,2026-08-03 17:24:53.240,2026-08-03 17:29:16.496,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
3A50191E9A726FA7,electric_bike,2026-08-03 17:25:02.309,2026-08-03 17:28:51.595,Bergen Ave & Sip Ave,JC109,Glenwood Ave,JC094,40.73100888698729,-74.06443700194359,40.72755146730012,-74.07106071710587,member
739745FFA240D004,classic_bike,2026-08-03 17:28:44.986,2026-08-03 17:33:48.461,Grove St PATH,JC115,Exchange Pl,JC116,40.71941,-74.04309,40.71636596185077,-74.034343957901,member
F92FD06FE2AB28C7,classic_bike,2026-08-03 17:29:28.134,2026-08-03 17:33:26.685,Grove St PATH,JC115,Jersey & 3rd,JC074,40.71941,-74.04309,40.72333158646436,-74.04595255851744,member
569BAD203D364039,electric_bike,2026-08-03 17:29:30.017,2026-08-03 17:38:16.136,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
CB6FF4D6F3C8EB32,electric_bike,2026-08-03 17:31:09.910,2026-08-03 17:34:21.884,River St & 1 St,HB609,4 St & Grand St,HB301,40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,member
9BC012E7D5D22EF6,electric_bike,2026-08-03 17:33:10.217,2026-08-03 17:37:14.491,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,8 St & Washington St,HB603,40.73698221818716,-74.02778059244156,40.745983882915624,-74.02819901704788,member
EA016453952149DB,electric_bike,2026-08-03 17:34:46.377,2026-08-03 17:41:25.003,River St & 1 St,HB609,7 St & Monroe St,HB304,40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,member
EEE18805F59D6577,classic_bike,2026-08-03 17:34:50.321,2026-08-03 17:38:23.401,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
E9C4BBEBED7352F8,classic_bike,2026-08-03 17:34:51.562,2026-08-03 17:47:15.512,Grove St PATH,JC115,Pacific Ave & Communipaw Ave,JC118,40.71941,-74.04309,40.711354,-74.062446,member
A05B30199A3210D5,electric_bike,2026-08-03 17:35:35.235,2026-08-03 17:38:02.197,Grove St PATH,JC115,Jersey & 3rd,JC074,40.71941,-74.04309,40.72333158646436,-74.04595255851744,member
B301C3C01738A69A,electric_bike,2026-08-03 17:35:50.751,2026-08-03 17:44:06.870,Bergen Ave & Sip Ave,JC109,Newark Ave,JC032,40.73100888698729,-74.06443700194359,40.72152515,-74.046304543,member
2BAAE2C2FA105128,electric_bike,2026-08-03 17:36:06.331,2026-08-03 17:41:06.339,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
F9EF2AAF569CB40E,electric_bike,2026-08-03 17:36:36.035,2026-08-03 17:53:15.196,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,casual
CB14E0307C4C1104,classic_bike,2026-08-03 17:37:44.982,2026-08-03 17:53:13.031,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,casual
8E4A9070F9194E25,classic_bike,2026-08-03 17:38:24.417,2026-08-03 17:50:59.698,Hamilton Park,JC009,Pacific Ave & Communipaw Ave,JC118,40.727595966,-74.044247311,40.711354,-74.062446,member
D3B66BD82998E8F0,classic_bike,2026-08-03 17:40:28.333,2026-08-03 17:47:45.848,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
D4FD2A54A2773D77,classic_bike,2026-08-03 17:41:15.726,2026-08-03 17:44:37.292,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
3F020BD08AEC0BEE,electric_bike,2026-08-03 17:41:39.760,2026-08-03 17:47:54.791,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,11 St & Washington St,HB502,40.73698221818716,-74.02778059244156,40.74998490907138,-74.02715027332306,member
EDF39E2062299C9A,electric_bike,2026-08-03 17:42:36.262,2026-08-03 17:45:51.883,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,casual
CE5ADA94B89F7F3D,electric_bike,2026-08-03 17:42:36.632,2026-08-03 17:49:26.772,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.73721535335381,-74.02886540972803,40.74790720968899,-74.03841152787209,member
D046CB4F51E6B31D,electric_bike,2026-08-03 17:42:55.465,2026-08-03 17:45:21.607,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,member
4F06585FD21D21F2,electric_bike,2026-08-03 17:43:02.297,2026-08-03 17:45:46.516,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
AE70448393A9F35D,electric_bike,2026-08-03 17:43:02.337,2026-08-03 17:48:56.781,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
B0F43FDB9D027FA4,electric_bike,2026-08-03 17:45:23.938,2026-08-03 17:50:05.956,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,casual
D53B1C40F62B0EA8,electric_bike,2026-08-03 17:45:44.985,2026-08-03 17:49:16.648,Grove St PATH,JC115,Hamilton Park,JC009,40.71941,-74.04309,40.727595966,-74.044247311,member
A07885A1C5212779,electric_bike,2026-08-03 17:47:10.222,2026-08-03 17:50:17.569,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,member
A548C4F8AEF8FFFC,classic_bike,2026-08-03 17:47:37.797,2026-08-03 17:54:33.911,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,member
AD98F8656E0649E0,electric_bike,2026-08-03 17:47:48.386,2026-08-03 17:55:39.131,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,member
195B2297D0EE6885,electric_bike,2026-08-03 17:47:52.319,2026-08-03 17:51:36.990,River St & 1 St,HB609,Southwest Park - Jackson St & Observer Hwy,HB401,40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,member
2ABF261CB170E2B7,classic_bike,2026-08-03 17:48:12.479,2026-08-03 17:53:00.701,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
D0C3C771C14B10D4,classic_bike,2026-08-03 17:48:12.638,2026-08-03 17:56:00.246,River St & 1 St,HB609,11 St & Washington St,HB502,40.73721535335381,-74.02886540972803,40.74998490907138,-74.02715027332306,member
618B1C8E9B0E6791,classic_bike,2026-08-03 17:48:33.591,2026-08-03 18:41:48.496,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,casual
9F5BB4675E8174A7,electric_bike,2026-08-03 17:49:03.452,2026-08-03 17:54:04.632,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
3D5FE891E58FBB8F,classic_bike,2026-08-03 17:49:10.827,2026-08-03 18:41:17.494,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
583A0A980440704A,electric_bike,2026-08-03 17:49:20.726,2026-08-03 18:02:38.089,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newark Ave,JC032,40.73698221818716,-74.02778059244156,40.72152515,-74.046304543,member
6B51A50B27AEE867,electric_bike,2026-08-03 17:49:29.533,2026-08-03 17:53:15.576,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member
9DC6B497A2715220,electric_bike,2026-08-03 17:49:40.395,2026-08-03 17:55:20.461,Hudson Pl & Hoboken Terminal,HB107,4 St & Grand St,HB301,40.73579286776364,-74.02837457573912,40.7422579775645,-74.03511106967926,member
78E0597BBD51DEF5,classic_bike,2026-08-03 17:51:30.475,2026-08-03 18:02:07.114,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,casual
BBEA4072E87B2F66,electric_bike,2026-08-03 17:51:32.619,2026-08-03 17:54:48.364,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
7AE8443C9AA6ED07,classic_bike,2026-08-03 17:51:34.752,2026-08-03 17:56:05.830,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 2 St,HB407,40.73698221818716,-74.02778059244156,40.73981372311843,-74.03690412640572,member
3AFAAF492267B688,classic_bike,2026-08-03 17:51:47.236,2026-08-03 17:59:11.426,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
0FB106FB87F1F693,classic_bike,2026-08-03 17:52:06.016,2026-08-03 17:55:12.100,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,member
23A64FC60DAB1C8F,electric_bike,2026-08-03 17:53:17.171,2026-08-03 17:56:59.553,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
1A4D5F672B9F672E,classic_bike,2026-08-03 17:54:21.770,2026-08-03 18:00:44.224,River St & 1 St,HB609,Mama Johnson Field - 4 St & Jackson St,HB404,40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,member
75C676864CE48E83,classic_bike,2026-08-03 17:56:25.181,2026-08-03 18:01:23.851,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
18E089D737B6ACCA,classic_bike,2026-08-03 17:56:31.379,2026-08-03 18:04:47.179,River St & 1 St,HB609,Mama Johnson Field - 4 St & Jackson St,HB404,40.73721535335381,-74.02886540972803,40.74313993965626,-74.04004096984863,member
